cellid;age(days);sex(female=1);total mol;cluster name;standard_names;strain
1772099316_H06;22;1;10971;Glut_Elavl4;Glut13;C57bl6
1772099110_C12;19;0;9004;Glut_Elavl4;Glut13;C57bl6
1772099092_D05;20;0;20267;Glut_Elavl4;Glut13;C57bl6
1772099043_A01;28;0;12921;Glut_Elavl4;Glut13;C57bl6
1772117124_E09;27;0;14798;Glut_Elavl4;Glut13;C57bl6
1772099304_C03;27;0;9007;Glut_Elavl4;Glut13;C57bl6
1772099315_A08;22;1;8225;Glut_Elavl4;Glut13;C57bl6
1772099115_E07;20;0;15448;Glut_Elavl4;Glut13;C57bl6
1772099105_G12;18;0;12009;Glut_Elavl4;Glut13;C57bl6
1772117159_H02;20;0;11080;Glut_Elavl4;Glut13;C57bl6
1772099108_C10;18;0;5996;Glut_Elavl4;Glut13;C57bl6
1772117137_C12;20;0;6254;Glut_Elavl4;Glut13;C57bl6
1772123028_A07;25;0;6592;Glut_Elavl4;Glut13;vGlut2-eGFP
1772099120_E12;21;0;15086;Glut_Elavl4;Glut13;C57bl6
1772099155_E07;18;0;14037;Glut_Elavl4_Meis2;Glut14;C57bl6
1772099110_H06;19;0;21602;Glut_Elavl4_Meis2;Glut14;C57bl6
1772099110_H12;19;0;6833;Glut_Elavl4_Meis2;Glut14;C57bl6
1772099316_F03;22;1;18293;Glut_Elavl4_Meis2;Glut14;C57bl6
1772099093_G11;20;0;28023;Glut_Elavl4_Meis2;Glut14;C57bl6
1772099154_D04;18;0;14118;Glut_Elavl4_Meis2;Glut14;C57bl6
1772099301_E03;26;0;14889;Glut_Elavl4_Meis2;Glut14;C57bl6
1772072240_D04;24;0;25847;Glut_Elavl4_Meis2;Glut14;C57bl6
1772099118_H03;21;0;11719;Glut_Elavl4_Meis2;Glut14;C57bl6
1772122148_C06;23;0;12456;Glut_Elavl4_Meis2;Glut14;vGlut2-eGFP
1772117099_H01;21;0;6276;Glut_Elavl4_Meis2;Glut14;C57bl6
1772099302_A12;27;0;12950;Glut_Elavl4_Meis2;Glut14;C57bl6
1772122143_C03;24;0;6130;Glut_Elavl4_Meis2;Glut14;vGlut2-eGFP
1772123029_F02;25;0;10258;Glut_Elavl4_Meis2;Glut14;vGlut2-eGFP
1772099114_D08;20;0;7019;Glut_Elavl4_Meis2;Glut14;C57bl6
1772099120_D06;21;0;12527;Glut_Elavl4_Meis2;Glut14;C57bl6
1772123027_G12;25;0;8248;Glut_Elavl4_Meis2;Glut14;vGlut2-eGFP
1772099305_B11;27;0;11101;Glut_Elavl4_Meis2;Glut14;C57bl6
1772099120_C04;21;0;17952;Glut_Elavl4_Meis2;Glut14;C57bl6
1772117160_B12;20;0;6855;Glut_Elavl4_Meis2;Glut14;C57bl6
1772122168_B11;26;0;20050;Glut_Elavl4_Meis2;Glut14;vGlut2-eGFP
1772117057_B11;27;0;6652;Glut_Elavl4_Meis2;Glut14;C57bl6
1772123029_H08;25;0;7120;Glut_Elavl4_Meis2;Glut14;vGlut2-eGFP
1772123029_F10;25;0;7031;Glut_Elavl4_Meis2;Glut14;vGlut2-eGFP
1772122148_D10;23;0;10106;Glut_Elavl4_Meis2;Glut14;vGlut2-eGFP
1772117104_B04;22;0;14671;Glut_Elavl4_Meis2;Glut14;C57bl6
1772099302_A03;27;0;14741;Glut_Elavl4_Meis2;Glut14;C57bl6
1772117057_C07;27;0;11705;Glut_Elavl4_Meis2;Glut14;C57bl6
1772099154_F04;18;0;15655;Glut_Elavl4_Meis2;Glut14;C57bl6
1772117123_E02;26;0;9620;Glut_Elavl4_Meis2;Glut14;C57bl6
1772117123_E09;26;0;5492;Glut_Elavl4_Meis2;Glut14;C57bl6
1772123028_E09;25;0;5275;Glut_Elavl4_Meis2;Glut14;vGlut2-eGFP
1772123028_H01;25;0;6765;Glut_Elavl4_Meis2;Glut14;vGlut2-eGFP
1772117097_E09;26;0;6451;Glut_Elavl4_Meis2;Glut14;C57bl6
1772099110_E04;19;0;15780;Glut_Elavl4_Lypd1;Glut15;C57bl6
1772099092_H10;20;0;32886;Glut_Elavl4_Lypd1;Glut15;C57bl6
1772099316_E10;22;1;16251;Glut_Elavl4_Lypd1;Glut15;C57bl6
1772099093_C01;20;0;18866;Glut_Elavl4_Lypd1;Glut15;C57bl6
1772099090_E03;20;0;9346;Glut_Elavl4_Lypd1;Glut15;C57bl6
1772117151_H08;19;0;17535;Glut_Elavl4_Lypd1;Glut15;C57bl6
1772099091_C10;20;0;13403;Glut_Elavl4_Lypd1;Glut15;C57bl6
1772117161_A11;20;0;6400;Glut_Elavl4_Lypd1;Glut15;C57bl6
1772117137_H03;20;0;8935;Glut_Elavl4_Lypd1;Glut15;C57bl6
1772072243_D07;19;0;10645;Glut_Elavl4_Lypd1;Glut15;C57bl6
1772117099_G09;21;0;20468;Glut_Elavl4_Lypd1;Glut15;C57bl6
1772117103_G02;22;0;18601;Glut_Elavl4_Lypd1;Glut15;C57bl6
1772122245_F04;17;0;6059;Glut_Elavl4_Lypd1;Glut15;vGat-Cre-tdTomato
1772117124_C07;27;0;14246;Glut_Elavl4_Lypd1;Glut15;C57bl6
1772117137_G05;20;0;7390;Glut_Elavl4_Lypd1;Glut15;C57bl6
1772099105_C10;18;0;4574;Glut_Elavl4_Lypd1;Glut15;C57bl6
1772099301_G12;26;0;11426;Glut_Elavl4_Lypd1;Glut15;C57bl6
1772072240_H12;24;0;6682;Glut_Elavl4_Lypd1;Glut15;C57bl6
1772099115_D06;20;0;8137;Glut_Elavl4_Lypd1;Glut15;C57bl6
1772099113_D09;20;0;8274;Glut_Elavl4_Lypd1;Glut15;C57bl6
1772123027_E03;25;0;7353;Glut_Elavl4_Lypd1;Glut15;vGlut2-eGFP
1772099153_G12;18;0;6164;Glut_Elavl4_Lypd1;Glut15;C57bl6
1772099313_F02;22;1;5776;Glut_Gal;Gaba1;C57bl6
1772099152_D10;18;0;11281;Glut_Gal;Gaba1;C57bl6
1772117059_E04;27;0;9697;Glut_Gal;Gaba1;C57bl6
1772099120_F01;21;0;8777;Glut_Gal;Gaba1;C57bl6
1772117100_C12;21;0;11757;Glut_Gal;Gaba1;C57bl6
1772099153_A06;18;0;22238;Glut_Gal;Gaba1;C57bl6
1772099105_F03;18;0;13983;Glut_Gal;Gaba1;C57bl6
1772117151_G08;19;0;8803;Glut_Gal;Gaba1;C57bl6
1772099039_E08;27;0;4678;Glut_Gal;Gaba1;C57bl6
1772117137_E08;20;0;3331;Glut_Gal;Gaba1;C57bl6
1772072243_A09;19;0;10345;Glut_Gal;Gaba1;C57bl6
1772099014_A10;20;0;3387;Glut_Gal;Gaba1;C57bl6
1772099015_D07;20;0;6830;Glut_Gal;Gaba1;C57bl6
1772117123_D10;26;0;3172;Glut_Gal;Gaba1;C57bl6
1772072240_A12;24;0;6038;Glut_Gal;Gaba1;C57bl6
1772099015_H04;20;0;4039;Glut_Gal;Gaba1;C57bl6
1772122148_C04;23;0;3012;Glut_Gal;Gaba1;vGlut2-eGFP
1772099015_A03;20;0;5000;Glut_Gal;Gaba1;C57bl6
1772099315_E06;22;1;11553;GABA_Gal_Pnoc;Gaba2;C57bl6
1772122245_G09;17;0;10546;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772099110_H01;19;0;17104;GABA_Gal_Pnoc;Gaba2;C57bl6
1772099303_G03;27;0;15717;GABA_Gal_Pnoc;Gaba2;C57bl6
1772117137_A10;20;0;12840;GABA_Gal_Pnoc;Gaba2;C57bl6
1772099154_B02;18;0;12549;GABA_Gal_Pnoc;Gaba2;C57bl6
1772099303_B11;27;0;5869;GABA_Gal_Pnoc;Gaba2;C57bl6
1772117059_H02;27;0;15099;GABA_Gal_Pnoc;Gaba2;C57bl6
1772099155_H02;18;0;16296;GABA_Gal_Pnoc;Gaba2;C57bl6
1772099303_D03;27;0;20264;GABA_Gal_Pnoc;Gaba2;C57bl6
1772099316_C03;22;1;9228;GABA_Gal_Pnoc;Gaba2;C57bl6
1772117124_A11;27;0;15278;GABA_Gal_Pnoc;Gaba2;C57bl6
1772123023_B08;18;0;10952;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772099153_B11;18;0;22482;GABA_Gal_Pnoc;Gaba2;C57bl6
1772099090_C05;20;0;9254;GABA_Gal_Pnoc;Gaba2;C57bl6
1772123024_H11;18;0;18564;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772099154_C12;18;0;7882;GABA_Gal_Pnoc;Gaba2;C57bl6
1772123024_C06;18;0;9849;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772123023_E08;18;0;14244;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772117101_E09;21;0;4136;GABA_Gal_Pnoc;Gaba2;C57bl6
1772123023_E04;18;0;20309;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772122245_B09;17;0;15192;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772123026_D01;18;0;5427;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772123026_B05;18;0;4642;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772123023_E11;18;0;19665;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772123026_E09;18;0;11217;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772123024_E11;18;0;15127;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772123026_G11;18;0;11439;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772099109_A11;19;0;5322;GABA_Gal_Pnoc;Gaba2;C57bl6
1772123032_C07;24;0;7080;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772123026_E02;18;0;8501;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772123026_G07;18;0;11079;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772122245_A09;17;0;12437;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772117156_F09;19;0;7478;GABA_Gal_Pnoc;Gaba2;C57bl6
1772122248_G08;17;0;11592;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772122247_C12;17;0;14967;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772123023_G02;18;0;12475;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772123026_D03;18;0;8268;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772122248_A06;17;0;11650;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772123026_E08;18;0;6323;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772099093_G10;20;0;28224;GABA_Gal_Pnoc;Gaba2;C57bl6
1772117096_F05;26;0;9100;GABA_Gal_Pnoc;Gaba2;C57bl6
1772099110_D12;19;0;8554;GABA_Gal_Pnoc;Gaba2;C57bl6
1772099313_E04;22;1;8129;GABA_Gal_Pnoc;Gaba2;C57bl6
1772099092_E11;20;0;16229;GABA_Gal_Pnoc;Gaba2;C57bl6
1772123026_G08;18;0;6188;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772099092_C11;20;0;6853;GABA_Gal_Pnoc;Gaba2;C57bl6
1772117104_B03;22;0;14817;GABA_Gal_Pnoc;Gaba2;C57bl6
1772123032_F04;24;0;9005;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772099113_D06;20;0;8969;GABA_Gal_Pnoc;Gaba2;C57bl6
1772099313_H05;22;1;10881;GABA_Gal_Pnoc;Gaba2;C57bl6
1772117124_D12;27;0;10614;GABA_Gal_Pnoc;Gaba2;C57bl6
1772123026_B06;18;0;10626;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772099298_F09;26;0;7753;GABA_Gal_Pnoc;Gaba2;C57bl6
1772099116_D12;20;0;4210;GABA_Gal_Pnoc;Gaba2;C57bl6
1772117159_E04;20;0;13376;GABA_Gal_Pnoc;Gaba2;C57bl6
1772072243_H01;19;0;10977;GABA_Gal_Pnoc;Gaba2;C57bl6
1772117160_F07;20;0;12731;GABA_Gal_Pnoc;Gaba2;C57bl6
1772123034_A04;24;0;8808;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772117123_F09;26;0;10710;GABA_Gal_Pnoc;Gaba2;C57bl6
1772123032_G12;24;0;7714;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772123034_D01;24;0;9588;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772117104_D12;22;0;11200;GABA_Gal_Pnoc;Gaba2;C57bl6
1772117100_F01;21;0;23058;GABA_Gal_Pnoc;Gaba2;C57bl6
1772123024_G10;18;0;14057;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772123024_C07;18;0;11918;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772123026_E06;18;0;14284;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772122248_D12;17;0;9462;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772123034_E03;24;0;11390;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772122248_G03;17;0;10886;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772123023_F07;18;0;14839;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772123026_A06;18;0;8232;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772123032_F12;24;0;11425;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772123034_D10;24;0;7377;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772123034_H10;24;0;5286;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772123032_D09;24;0;8134;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772123034_E05;24;0;9579;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772122248_H10;17;0;6814;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772123032_B10;24;0;5610;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772123032_D01;24;0;7307;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772122248_D07;17;0;10211;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772122248_G02;17;0;10700;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772122248_F10;17;0;7863;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772123034_E12;24;0;10846;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772123032_A11;24;0;7409;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772123026_B08;18;0;9857;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772123026_C10;18;0;9779;GABA_Gal_Pnoc;Gaba2;vGat-Cre-tdTomato
1772099110_A06;19;0;11357;GABA_Gal_Rspo3;Gaba3;C57bl6
1772099314_B06;22;1;22048;GABA_Gal_Rspo3;Gaba3;C57bl6
1772099154_H06;18;0;8109;GABA_Gal_Rspo3;Gaba3;C57bl6
1772117108_D03;22;0;6408;GABA_Gal_Rspo3;Gaba3;C57bl6
1772117151_H04;19;0;6977;GABA_Gal_Rspo3;Gaba3;C57bl6
1772099305_H12;27;0;8470;GABA_Gal_Rspo3;Gaba3;C57bl6
1772099117_D04;21;0;6613;GABA_Gal_Rspo3;Gaba3;C57bl6
1772117096_A08;26;0;4244;GABA_Gal_Rspo3;Gaba3;C57bl6
1772117096_H07;26;0;9801;GABA_Gal_Rspo3;Gaba3;C57bl6
1772117101_H01;21;0;8182;GABA_Gal_Rspo3;Gaba3;C57bl6
1772122247_A06;17;0;19303;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772122248_G09;17;0;7948;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772122248_C08;17;0;8600;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123026_A09;18;0;10120;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772117096_B08;26;0;14675;GABA_Gal_Rspo3;Gaba3;C57bl6
1772117151_F08;19;0;7667;GABA_Gal_Rspo3;Gaba3;C57bl6
1772099118_F04;21;0;9721;GABA_Gal_Rspo3;Gaba3;C57bl6
1772123034_H01;24;0;5994;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772122248_A05;17;0;7780;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772122248_F01;17;0;11624;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772117100_B11;21;0;7074;GABA_Gal_Rspo3;Gaba3;C57bl6
1772099154_E07;18;0;5646;GABA_Gal_Rspo3;Gaba3;C57bl6
1772122248_B08;17;0;8351;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772099305_B10;27;0;16847;GABA_Gal_Rspo3;Gaba3;C57bl6
1772123034_B05;24;0;6360;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772099153_F03;18;0;3986;GABA_Gal_Rspo3;Gaba3;C57bl6
1772123023_A01;18;0;10815;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772117101_C02;21;0;11960;GABA_Gal_Rspo3;Gaba3;C57bl6
1772099113_F03;20;0;4919;GABA_Gal_Rspo3;Gaba3;C57bl6
1772123023_H05;18;0;6478;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772117156_C06;19;0;7685;GABA_Gal_Rspo3;Gaba3;C57bl6
1772122248_E11;17;0;9785;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772099305_F06;27;0;9757;GABA_Gal_Rspo3;Gaba3;C57bl6
1772122247_E11;17;0;10090;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123024_A03;18;0;10277;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772117096_D12;26;0;8063;GABA_Gal_Rspo3;Gaba3;C57bl6
1772123032_D03;24;0;5146;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772122248_D10;17;0;11844;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772122248_B02;17;0;7327;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123032_C11;24;0;8226;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123034_E08;24;0;4450;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123026_H10;18;0;6298;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772099014_G04;20;0;4774;GABA_Gal_Rspo3;Gaba3;C57bl6
1772122168_F05;26;0;5016;GABA_Gal_Rspo3;Gaba3;vGlut2-eGFP
1772123032_B09;24;0;6612;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123024_H05;18;0;10277;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772117108_E04;22;0;6091;GABA_Gal_Rspo3;Gaba3;C57bl6
1772122245_D04;17;0;9723;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123023_F10;18;0;8523;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772122245_C04;17;0;9273;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772099109_E11;19;0;4264;GABA_Gal_Rspo3;Gaba3;C57bl6
1772123026_F05;18;0;8638;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123034_H02;24;0;4424;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123032_G11;24;0;7747;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772099106_F05;18;0;4811;GABA_Gal_Rspo3;Gaba3;C57bl6
1772123034_C07;24;0;6325;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123023_G10;18;0;7708;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123023_G04;18;0;13377;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123034_A09;24;0;10190;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772117123_C05;26;0;9051;GABA_Gal_Rspo3;Gaba3;C57bl6
1772123023_B07;18;0;9172;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772122245_C03;17;0;9791;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772099117_G05;21;0;6750;GABA_Gal_Rspo3;Gaba3;C57bl6
1772123034_A06;24;0;7571;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772122245_B02;17;0;7814;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123024_H03;18;0;10514;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772117156_A08;19;0;4222;GABA_Gal_Rspo3;Gaba3;C57bl6
1772122245_E09;17;0;8681;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772099110_B01;19;0;4690;GABA_Gal_Rspo3;Gaba3;C57bl6
1772099112_D03;19;0;7381;GABA_Gal_Rspo3;Gaba3;C57bl6
1772117107_F04;22;0;7148;GABA_Gal_Rspo3;Gaba3;C57bl6
1772123034_C10;24;0;6946;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123026_D12;18;0;7875;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123024_E12;18;0;6980;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123034_F06;24;0;8474;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772122245_C01;17;0;8495;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772122245_E05;17;0;10933;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123032_G05;24;0;10286;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123034_D03;24;0;7527;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772099106_D01;18;0;12029;GABA_Gal_Rspo3;Gaba3;C57bl6
1772099116_D11;20;0;5023;GABA_Gal_Rspo3;Gaba3;C57bl6
1772123024_B12;18;0;6522;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123026_E05;18;0;6897;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772122247_C10;17;0;15738;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772122248_G04;17;0;7304;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123032_C02;24;0;9183;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123024_F05;18;0;9297;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772122245_H03;17;0;8821;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123034_A11;24;0;9034;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772122248_G11;17;0;9075;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123024_G06;18;0;14201;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123023_F11;18;0;10844;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772117100_D10;21;0;11290;GABA_Gal_Rspo3;Gaba3;C57bl6
1772123032_F07;24;0;13113;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123034_E01;24;0;8862;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123024_A05;18;0;11015;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123024_A11;18;0;12583;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123024_F10;18;0;8913;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123034_F04;24;0;7922;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123024_G07;18;0;10494;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772122245_B06;17;0;12098;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772122247_E09;17;0;10825;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123024_A07;18;0;13940;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123032_F11;24;0;9184;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772099118_B07;21;0;9862;GABA_Gal_Rspo3;Gaba3;C57bl6
1772123034_A10;24;0;7531;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123023_C12;18;0;8262;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123023_A12;18;0;7187;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123024_B05;18;0;10395;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123032_E04;24;0;9794;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123032_F10;24;0;7962;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123026_F04;18;0;11065;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123024_A08;18;0;11197;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123034_D04;24;0;9589;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123023_F04;18;0;5203;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123034_B09;24;0;8201;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123023_A04;18;0;5711;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772122247_F09;17;0;10004;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123026_A07;18;0;11569;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123024_H04;18;0;12996;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123024_A01;18;0;12649;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772122248_C04;17;0;9385;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772122248_D06;17;0;9602;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123024_B10;18;0;9603;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123023_A09;18;0;9196;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123024_H07;18;0;14875;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772122247_C06;17;0;13884;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123023_D04;18;0;12282;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123024_A10;18;0;11626;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123024_F02;18;0;17142;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123024_A06;18;0;11160;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123026_C04;18;0;8572;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123023_C11;18;0;12605;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123024_F09;18;0;13733;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123024_C02;18;0;11362;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123024_B06;18;0;11100;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123024_E02;18;0;13228;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
